City,Country,
 New York City, USA,
 Tokyo, Japan,
 London, UK,
 Paris, France,
 Hong Kong, China,
 Singapore, Singapore,
 Los Angeles, USA,
 Chicago, USA,
 Beijing, China,
 Shanghai, China,
 Sydney, Australia,
 Dubai, UAE,
 San Francisco, USA,
 Mumbai, India,
 Moscow, Russia,
 Berlin, Germany,
 Istanbul, Turkey,
 Seoul, South Korea,
 Toronto, Canada,
 São Paulo, Brazil,
 Mexico City, Mexico,
 Rome, Italy,
 Amsterdam, Netherlands,
 Madrid, Spain,
 Buenos Aires, Argentina,
 Bangkok, Thailand,
 Rio de Janeiro, Brazil,
 Johannesburg, South Africa,
 Cairo, Egypt,
 Barcelona, Spain,
 Vancouver, Canada,
 Melbourne, Australia,
 Delhi, India,
 Jakarta, Indonesia,
 Vienna, Austria,
 Kuala Lumpur, Malaysia,
 Athens, Greece,
 Copenhagen, Denmark,
 Stockholm, Sweden,
 Lisbon, Portugal,
 Miami, USA,
 Las Vegas, USA,
 Montreal, Canada,
 Cape Town, South Africa,
 Milan, Italy,
 Taipei, Taiwan,
 Zurich, Switzerland,
 Munich, Germany,
 Helsinki, Finland,
 Dublin, Ireland,
